% # columns="iteration, evaluation, void, void, void, xmean", seed=191535, Sun Dec  7 20:53:54 2025, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 60 0 0 0 0.1759280964542901 -0.2048467215194499 0.17099761501873545 0.10651073173979024 -0.13383757685845354 0.3233775141846499 0.21046913561241334 0.5383040409391358 0.38212284776177574
2 120 0 0 0 0.23124728976653836 -0.18135533951805569 0.2007322285994816 0.23706463656098967 -0.18202593306108877 0.41208424831641577 0.19180889871259044 0.7375050031778441 0.3133160811595854
3 180 0 0 0 0.34713671933467716 -0.013358167523101552 0.250837999315563 0.22157331478474074 -0.2049154593154135 0.45763960329116327 0.40414021341259 1.0054610372379658 0.5126102364729784
4 240 0 0 0 0.3483464479378041 -0.09269277016752925 0.2909162323344121 0.31972112088212457 -0.19891443555800317 0.49980441103648676 0.39613889129453156 1.1941773824780686 0.6626461447664733
5 300 0 0 0 0.6025225327717707 -0.0996842483158189 0.23967338276581 0.40061824266285395 -0.2153225724386311 0.6580144116100299 0.2890605851899548 1.443401154691257 0.9228336985488466
6 360 0 0 0 0.37622688569267254 -0.205423186939452 0.24180119425963825 0.09676795318934359 -0.31045379848592314 0.5665884484470785 0.19446151031896003 1.2527122492384937 0.9036533855854478
7 420 0 0 0 0.36644911591556334 -0.1288486901951485 0.2586024692203699 -0.07309972885226963 -0.4078274353080682 0.5421097006501492 0.17384828315054712 1.4355768861118605 0.9640591287905814
8 480 0 0 0 0.3630374612802456 0.025509660244594688 0.30132069698157726 0.08493951951870034 -0.40898930815157614 0.5367806867015635 0.14146217926946897 1.4384482328149928 1.0114239239669693
9 540 0 0 0 0.442235269752712 -0.012423292602749644 0.17691680648911662 -0.006470044544645642 -0.45291381837921385 0.5592079943692234 0.3015578946035452 1.4076760688804852 1.0389930936422809
10 600 0 0 0 0.4605849169846074 0.2349621524466607 0.009916443126682235 0.2699260545170578 -0.4190894067845435 0.7085915658556124 0.3045844258309866 1.5151971901764885 1.0596718495125266
11 660 0 0 0 0.36919694951285764 0.2583104461074986 0.01741324880932224 0.18814997033692135 -0.39783379982321715 0.7463329987756668 0.4291801978423185 1.4514480978869397 1.016621743217373
12 720 0 0 0 0.3838984903875716 0.2780706559659013 -0.07825285091323667 0.27586194506054446 -0.4065616908695314 0.624079997636567 0.4464695087078101 1.3228395076985624 1.053355294612299
13 780 0 0 0 0.4003151750653161 0.3149628211819674 -0.005349018045433949 0.3973052638260607 -0.5122312620524125 0.542496707945936 0.4463713053826374 1.2713051531325266 1.0272114972310484
14 840 0 0 0 0.3731876795695331 0.3235913294416001 -0.05526300210882168 0.4127628945832437 -0.4541358140646705 0.535667570339773 0.5327787938757764 1.2838851437719843 1.0152419649771074
15 900 0 0 0 0.38565236773520223 0.3180980468131806 -0.1069797619078228 0.269337687789235 -0.3071200300785248 0.4893841045812082 0.7271904694533836 1.11749960507838 0.9941322412240021
16 960 0 0 0 0.26795563214749063 0.3789796649312835 -0.020864581421788746 0.41470963351240486 -0.5176126741944103 0.5659086838370704 0.7299069435046412 1.192633498740666 1.0195767856048494
17 1020 0 0 0 0.21748046934097456 0.23983008568208725 -0.050771515795307594 0.37258293212476234 -0.4781600746070712 0.5066226384587154 0.7862253183673988 1.1549827682648943 1.0134523027288878
18 1080 0 0 0 0.14148965146996986 0.2666083778598979 -0.03286038527665454 0.4649403500737699 -0.50165457311382 0.39323509358131437 0.7657258675320235 1.0896663193628133 1.010590646835381
19 1140 0 0 0 0.2521578936693406 0.2724883073785529 0.04655994579840686 0.4364456037293256 -0.4495283867893219 0.5032902094819192 1.0065119729742436 1.1039203728912519 1.0081738396292215
20 1200 0 0 0 0.20161013406219763 0.22266664944364895 -0.0005031789988088377 0.3999864434636132 -0.47701981709456076 0.5290142643610245 0.9231404804951586 1.0857652545734995 1.0038014505330521
21 1260 0 0 0 0.1670762095290434 0.21610188259986635 0.07096496272373994 0.48788851956769397 -0.511799840756407 0.5578963168291795 0.9769938920485195 1.0961543641112055 0.9968875399214021
22 1320 0 0 0 0.13089735338046135 0.20376179780836504 0.104920422341013 0.4465099343244156 -0.5277473095795688 0.45083374415481947 1.1198822087462843 1.0401923168347036 0.9875786677095462
23 1380 0 0 0 0.07924166919082752 0.3179330068251572 0.16310645651848552 0.5205411335229456 -0.45477708469101064 0.5548005133020184 1.1489539280329204 1.0690683588693124 0.9853735727767048
24 1440 0 0 0 0.14154973860481457 0.2784806946573023 0.09135998001888002 0.5015546159168197 -0.3761781549554749 0.6624197921312075 1.2298104166310455 1.056320666392284 0.98236557026337
25 1500 0 0 0 0.19328836011389783 0.264261667974209 0.11557274816164528 0.47510522446035347 -0.3611862978761452 0.6780984948812302 1.2706853281425428 1.033986098504208 0.9878201150998986
26 1560 0 0 0 0.1714242696697346 0.2568455243465445 0.09908231155097354 0.6183320427501661 -0.3513428246357917 0.6668863257195441 1.227179809943809 1.0632771354487032 0.9822715197817504
27 1620 0 0 0 0.18076930124237697 0.21408982676756508 0.11128014859277242 0.5700608002575596 -0.4302683267825749 0.6240641794549057 1.1031885105606216 1.0545251390173758 0.9790602258386829
28 1680 0 0 0 0.19802751291188064 0.15465452201809649 0.1259012482119075 0.5045695332537892 -0.47389411747795906 0.5772252860302359 1.0051857853379658 1.0326638969935464 0.9805955114018744
29 1740 0 0 0 0.2345386565737497 0.19328280852114663 0.1143471101867361 0.5565278285970962 -0.521839636334679 0.5679020887897261 1.1247949284955325 1.0358679242625715 0.9773144903524893
30 1800 0 0 0 0.2581090563472896 0.1536069659134117 0.11998951193021176 0.539789977895214 -0.49988857898725636 0.5550632971574302 1.2108559601768984 1.0376467483351677 0.9795042153962528
