% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sigma_vec.scaling*sqrt(diag(C))", seed=191535, Sun Dec  7 20:53:54 2025, <python>{}</python>
1 60 0.40339148325768265 0 0 0.3812010706816928 0.3939512045508757 0.3784357444756322 0.4100901261914585 0.39871496690493974 0.40872650991374976 0.43518308347106194 0.4183972721153737 0.4321140078531844
2 120 0.40550430348426997 0 0 0.3567928957038127 0.38956321912404707 0.41728867078733145 0.44012727391881956 0.39377068364192763 0.4092755183758453 0.4554318970103993 0.4268078878845646 0.4885754381857611
3 180 0.46303340055853814 0 0 0.4185463801007901 0.4458419423953393 0.46611161228660164 0.5448115585173569 0.42197315678041203 0.4840422804384314 0.55201347774355 0.5299003113885005 0.6589561651025905
4 240 0.46561013247179994 0 0 0.40834368084461065 0.44979258118072263 0.480002135870263 0.5247684006258435 0.40780588773432064 0.4868347197156083 0.5619201882269562 0.5237117108804615 0.6988922981284692
5 300 0.5639086548372827 0 0 0.5111364455015559 0.520667541246504 0.5610452318713899 0.6693124315409178 0.468468442655632 0.5979817944601515 0.6461362207486089 0.6373157388385641 0.8181714159015608
6 360 0.5472705187245053 0 0 0.49417064407707223 0.5019890203775218 0.5611828450388677 0.6532298902514424 0.4445057994441675 0.5675898845291291 0.6409938520240605 0.5843503623855462 0.7349708111080486
7 420 0.5405944809176454 0 0 0.4695687938452172 0.4868858772449795 0.538863190139 0.6311701237862429 0.4380537529104303 0.5541067219117606 0.6541186837131392 0.5418536837824417 0.6560980078680596
8 480 0.47654186000185184 0 0 0.4092786993995633 0.42395246361510436 0.4398770264481623 0.5545657216878789 0.3622107527954842 0.4684939242401445 0.5898366706500471 0.4464301812531141 0.501954116085348
9 540 0.4274694472325823 0 0 0.360025255000892 0.3602018534225439 0.3791559038438443 0.5088304034751715 0.32454865291726764 0.42596945198426006 0.5027579008982431 0.37512721151374984 0.387774812913171
10 600 0.48155404809715585 0 0 0.3915732180415588 0.4438758858847747 0.4344572871065647 0.620132118074951 0.3459162776681325 0.4714290153863186 0.5542564163180778 0.4240871462389562 0.36290351552184164
11 660 0.4423930272792296 0 0 0.3456560344879217 0.4049464860644292 0.41274790195333694 0.563545868661715 0.29761527753425926 0.42023708562895346 0.5154739487147474 0.38003045696112464 0.27523679522201117
12 720 0.4229730282696686 0 0 0.3131689818112264 0.3838132594827139 0.3952798220614632 0.5060533638995403 0.28501433170076823 0.41047333579734807 0.4796372277045707 0.3382598607761587 0.21338052981959924
13 780 0.41907855579676506 0 0 0.302334567574823 0.3825192376208409 0.3969299517044971 0.4882513171834963 0.29478810086923074 0.41642246847650455 0.4635148224790877 0.3415157313251543 0.18000695822297103
14 840 0.36272368469350935 0 0 0.2650507714595184 0.32318928754494236 0.37782279722719686 0.4118165129017822 0.25215307206548 0.3655505402521624 0.40871605478811995 0.29609393454500904 0.132850940846586
15 900 0.4183466059876355 0 0 0.28229425608449377 0.3828714993219004 0.4171353258753361 0.4708955905579011 0.30846313950216375 0.42371841656850834 0.49517466366804785 0.32993823928397076 0.13678875801979246
16 960 0.40623720529660723 0 0 0.2781305929308825 0.3605893320652166 0.3883543479249027 0.4445422073437776 0.3327321196779607 0.40091386612434815 0.482811999284557 0.30381317331134094 0.11658455137800706
17 1020 0.3824397664661127 0 0 0.2488379984747646 0.3490164585151323 0.353777964103122 0.4028273531493567 0.31426510275227504 0.367215089301532 0.4403666366025993 0.25550758717566324 0.0951299697798259
18 1080 0.3731236902567333 0 0 0.24634839867690955 0.3284656102475613 0.33129288261219136 0.369783037277111 0.2923725287082396 0.35264490502394197 0.4246747313687615 0.22220486179658178 0.08326937070059115
19 1140 0.3780084738397149 0 0 0.25266709809494076 0.3361278062673481 0.33322682944267795 0.38318950465947027 0.29823895263850564 0.36187827251205323 0.4761686164770485 0.19711563834194998 0.0737488263509103
20 1200 0.32277856226453017 0 0 0.24534034746527605 0.2777617481067786 0.28212880180526756 0.3173792163903263 0.2448871722567375 0.3155492733708983 0.416922098922573 0.1488603591800714 0.05291217935212456
21 1260 0.2806770249561929 0 0 0.21498860133973122 0.23092455584354524 0.23028948925322404 0.2875877568111951 0.19930685225918068 0.26669753935805224 0.36689050215802577 0.11235253570792357 0.040070892121660186
22 1320 0.2928448947063341 0 0 0.21617504081408634 0.23841877010362444 0.24027803234582595 0.2787946898566041 0.21252199593913565 0.26881637127237623 0.39312661606721716 0.10712781674540403 0.037291090762767036
23 1380 0.30006441208223356 0 0 0.21998929008329385 0.2752834859293504 0.2533008960620369 0.2914576171844165 0.22018694676232778 0.27275949196451327 0.4279191853477051 0.09560072346031004 0.032783138589649395
24 1440 0.30125583553720253 0 0 0.2220735385984117 0.262202242486906 0.2476708580304232 0.28541868645155016 0.22114060640868005 0.27848963057164206 0.4641513913986858 0.08420791304945001 0.02897731689884721
25 1500 0.29668520335084325 0 0 0.2225300814006981 0.24558730307074414 0.24345876814560746 0.28165514895755417 0.21419047859757556 0.2748468379385411 0.4589846485886073 0.07666416689375712 0.025569271512680184
26 1560 0.28440463659850435 0 0 0.22943125894767175 0.2257590940727128 0.23053666058330155 0.2874620872270827 0.200862021576328 0.2552266565650714 0.4404027301175495 0.06497231735987266 0.021551596352032742
27 1620 0.25874512820181195 0 0 0.20860135277548875 0.19715431226221547 0.21033071237962483 0.2500146535093975 0.18176774082813413 0.2391912359853469 0.43175039499012735 0.05551833034775592 0.017314876722637564
28 1680 0.2507733923142417 0 0 0.20622896855113126 0.20648414365084286 0.20608509290872046 0.24205124542776596 0.19296530574883466 0.24951875378235785 0.4211549540264485 0.05192262236163567 0.014603883650648502
29 1740 0.25142493472449107 0 0 0.20033589002469956 0.2100900401559314 0.20442162897709515 0.24726720833845411 0.2042234687103166 0.2605600242350804 0.41451536139376444 0.048667979570504255 0.012725280922916025
30 1800 0.22785373577187662 0 0 0.18425337612887843 0.1916543618839954 0.1809959880743615 0.2317930203658315 0.1831706525931021 0.2561592977893327 0.3727377274787064 0.04060144286186115 0.009759697508796248
31 1860 0.2162163826000528 0 0 0.16834866954841063 0.1773755616323904 0.1676990304546156 0.21774092147231186 0.16615554685563694 0.24172694996540972 0.33864496294801427 0.03793783596326905 0.00835409683680869
32 1920 0.1985810716011581 0 0 0.15670187409473144 0.15311550985012318 0.14430336913490724 0.1995263725115919 0.14421370719368978 0.21694374503192076 0.30006027645584615 0.03546324184421981 0.006883556112864857
33 1980 0.19748818931117323 0 0 0.16519704392642176 0.15490463425847653 0.1447696294744528 0.1929067846989568 0.14196930138162348 0.2224146757400252 0.2970899218270606 0.0367014445308596 0.006383356845738741
34 2040 0.19552197464982132 0 0 0.15313391768174048 0.16311880430980702 0.15048963913177177 0.18788900269459408 0.13622977864803168 0.21949234200287188 0.2953446510212308 0.03810929937869414 0.0059904363141179435
35 2100 0.18259549259297525 0 0 0.1434364884682595 0.15339349495037705 0.13595645017432337 0.1782010815864932 0.12311433828526584 0.19781044431084327 0.2762315570167289 0.034703274062533304 0.0051130736516341955
36 2160 0.19915060487265507 0 0 0.16549510436695317 0.1588339537373462 0.14175855030325335 0.2021676539865263 0.13127958786004434 0.2134610330302364 0.306134995678097 0.035960285955176086 0.005166053456845642
37 2220 0.21157837099756335 0 0 0.1838201193526205 0.1679363338674185 0.1455340976977822 0.20540449750001183 0.1452817381588644 0.23656501771519192 0.3211985314305995 0.035913334935029066 0.004920826599547751
38 2280 0.19538537961453384 0 0 0.16725391631448747 0.158726388338729 0.13003637526878584 0.18589599292573228 0.13557603466210455 0.2331971699352913 0.31128963434606155 0.03118109981713111 0.0041954290436549265
39 2340 0.19774158736701908 0 0 0.1699762578063473 0.1587519291604244 0.12866143540370514 0.18317595090423364 0.13838944776585135 0.23732203903305243 0.3215354340880502 0.030853302447307843 0.0040774581268768545
40 2400 0.1982895621886008 0 0 0.16997668806090244 0.1575857851707397 0.12993167570454522 0.18212705009010807 0.1410568023658263 0.2532505494030813 0.3199293010053044 0.02771175106331904 0.003954865687429687
41 2460 0.21593105133579696 0 0 0.17992310458817934 0.17441598763261537 0.14900795509640055 0.19294460726714568 0.16298200272234867 0.27204413612180356 0.3420113192294055 0.02585462568868226 0.0040575427359285775
42 2520 0.2525858544931978 0 0 0.21458155326380463 0.22533757255130835 0.18226132370930567 0.22334741082645276 0.18573177071526698 0.3036077880635129 0.39883047227009727 0.026258204379760952 0.004405058545004195
43 2580 0.24152774434983967 0 0 0.20815270219057874 0.21750592832068782 0.17368908413867115 0.2198062914718486 0.18274808521131766 0.2991818482584242 0.38940114882443655 0.021109126463541458 0.0038992022348366523
44 2640 0.23343313909503186 0 0 0.18848333848848506 0.21653324229326404 0.17874569741280874 0.21505801853428075 0.1711546575182115 0.3001413643769538 0.3867536470562182 0.017032794577470242 0.0036206961372170624
45 2700 0.19682360715299219 0 0 0.15784965259025804 0.1860889710728352 0.1531677707579519 0.19382853239323705 0.14078695599234411 0.2507020724907428 0.33560736839326927 0.011710475391456336 0.002876252055746509
46 2760 0.18012077331963144 0 0 0.15174641525920446 0.1637480822740116 0.14383772395110583 0.17465407018363113 0.12430156282233394 0.21608969473350045 0.29500281676003026 0.009195958003372705 0.0023564125977709816
47 2820 0.18640568733509652 0 0 0.1547880795021516 0.1718258254147524 0.14293150306549207 0.18996071380239055 0.14241939284449381 0.24835078761322577 0.3177732435516965 0.007813309336228908 0.002214524535136055
48 2880 0.17405543314536098 0 0 0.14317239328631945 0.1553143249177788 0.13708091936616745 0.18427100872485086 0.13079799844318366 0.23779627222665883 0.2919804440867425 0.0059595531213773876 0.001824997014774297
49 2940 0.15570969526492043 0 0 0.12890669018241907 0.14355980173632008 0.12262952629549492 0.17829124535900825 0.11659613023808238 0.2249585896183463 0.2815097493211897 0.00443835659144306 0.0014057580197905154
50 3000 0.14101884061497197 0 0 0.11909200143314021 0.1366936470763413 0.10952659198424994 0.1611034899428311 0.10848683154389599 0.1878458600306683 0.26027514682786246 0.003322283459776332 0.0011581614151047021
51 3060 0.13402115274191442 0 0 0.10979042895935337 0.1281262067457983 0.10222350220649959 0.14620289929563934 0.10004405925919732 0.17976572943646343 0.25350937467967394 0.002628197891977471 0.0009441180974758778
52 3120 0.11797390497363014 0 0 0.09345905861865403 0.11119513609228146 0.08713598367595424 0.12392929292722861 0.08423497894007835 0.1509362093986114 0.2156519687297649 0.0020227472109547355 0.0006984995566323451
53 3180 0.1158863397168609 0 0 0.09571045983456399 0.113644135772604 0.0867025859690206 0.13286209144721836 0.08785862777433126 0.16508296550191837 0.233103376166666 0.0017168387799030274 0.0005981291900980075
54 3240 0.11273275917738163 0 0 0.08887998568097331 0.11170235358341103 0.08427690664392547 0.13166994880156935 0.08778434829538466 0.16494494065656365 0.23536478677764078 0.001398332778552687 0.0005064185142628434
55 3300 0.10362495701690252 0 0 0.07710993684856925 0.1048317189303812 0.08138345551831634 0.11674273452231378 0.08174505840584483 0.14283636540175257 0.22430704502956797 0.0010767864041689751 0.0004129784308514139
56 3360 0.09856883565590796 0 0 0.07151728205022531 0.1000333967017753 0.07850122503343859 0.10568908048060874 0.07512074912278205 0.12780487799292703 0.2066488705293587 0.0008742659319690897 0.0003389243780177049
57 3420 0.09323309265243254 0 0 0.06760949755752699 0.09703166907981599 0.07623677288353828 0.10258146698589869 0.06870247544656724 0.12164543046820343 0.1923070008103744 0.0006911627783190259 0.0002714867157639618
58 3480 0.08408756454821935 0 0 0.05757068725008489 0.096433475480579 0.07289553629188363 0.09337382042577048 0.06221310134052869 0.10923362132952646 0.18209413631181245 0.0005240154981613795 0.00021024428436171167
59 3540 0.07741297703396902 0 0 0.05251930470525662 0.09164675995734914 0.06441990089474751 0.08391034604657766 0.0568606524601911 0.09742607581402507 0.16419842576733928 0.0004133606690932253 0.0001625245345129756
60 3600 0.08362442477220422 0 0 0.05524828820953965 0.10051440719324417 0.0721535719797786 0.09001793865149803 0.06853498110766303 0.10351150743059356 0.18316294538491307 0.0003804503766484815 0.0001566695804447471
61 3660 0.08928469442221636 0 0 0.058696719857307095 0.11099354812111752 0.0814403753823225 0.0960558347512455 0.07934503591944449 0.11094542020666097 0.18559399113856134 0.000346819559609056 0.00014455918308056516
62 3720 0.08282810137065146 0 0 0.055237614505796534 0.10300873675620457 0.0800182223069702 0.08642041432257468 0.07863633602404395 0.10279390799453844 0.1702726969677822 0.0002767427697308968 0.0001165584836945452
63 3780 0.07361898732671515 0 0 0.04839288386158265 0.08969834586870877 0.07322854852279596 0.0726638213331471 0.06755478729261498 0.08958175802457595 0.15006591660305582 0.00020541432253669327 9.116132983911551e-05
64 3840 0.06916579606994569 0 0 0.04650270425613659 0.08666654571008814 0.06853514739308937 0.06671811634342466 0.06283897286318585 0.0826587625478045 0.1518909411895196 0.00016684818587263116 7.281259759826977e-05
65 3900 0.0658500412192291 0 0 0.04585442497678563 0.08518123839309945 0.06428338152899836 0.0654906732961632 0.05820829189961091 0.082195015223965 0.14930205725258883 0.00013514682835367759 5.827866621609215e-05
66 3960 0.06728431500367499 0 0 0.044543390810742135 0.08893401119195055 0.06843302475289258 0.06469638419578012 0.057549492559972396 0.09015466282967143 0.1501719863221248 0.00011891218877131293 4.9597675740962616e-05
67 4020 0.06961610066409554 0 0 0.045977189925039456 0.09299437384404526 0.07047832341473777 0.06851915494800591 0.0610152888809848 0.09054400718576786 0.15412954135568133 0.00010386862748134442 4.550975649968995e-05
68 4080 0.06940950007420704 0 0 0.04761085353858233 0.08946583680965606 0.0724724435760762 0.06696572596062221 0.060259330276024085 0.0872484975680099 0.14560038284287813 9.094578999035916e-05 3.87774277652135e-05
69 4140 0.06335312353050596 0 0 0.04501294569743336 0.08174719905908963 0.0634205277494617 0.062097320996755426 0.05389792229519646 0.07735698522202684 0.12986856992638485 7.219417372675944e-05 3.098003603155096e-05
70 4200 0.06341930167444317 0 0 0.04438254422316821 0.08099722124600854 0.0663303847190982 0.061805026404453414 0.05500377877401853 0.07591441340170457 0.12996608710154642 6.230435032533114e-05 2.6872839381796548e-05
71 4260 0.06366303700878438 0 0 0.04337024845487791 0.08250259838352873 0.06621355863043579 0.06706509473137931 0.05153122309676718 0.07948194880953552 0.13423263398198815 5.4448510232575426e-05 2.4390091805596452e-05
72 4320 0.06394056990875688 0 0 0.044510471625586905 0.08604104562534118 0.0692137464565181 0.0702251262489336 0.0533841372633486 0.08108853166854846 0.13779354573870717 4.6785440734830976e-05 2.1160256703350973e-05
73 4380 0.061821811351356885 0 0 0.04455879599029432 0.0833965969922528 0.07194507511364834 0.0709467074742853 0.05346667699808016 0.08169714816828788 0.1329088492695339 3.9528388790636104e-05 1.756905283741982e-05
74 4440 0.05782443860383844 0 0 0.04055676195366785 0.07640745416384057 0.0676063974668562 0.06484965496949259 0.04930053696890467 0.0761505466785977 0.12223196119578665 3.256763313552321e-05 1.4085590168525288e-05
75 4500 0.06094390375450545 0 0 0.04503374689709873 0.08765779343453613 0.07465652062197338 0.07048323204516481 0.05303543392544007 0.0817316571395721 0.1289914633179595 2.9267315963155667e-05 1.3222778858034868e-05
76 4560 0.06354458784461801 0 0 0.04686644128374314 0.09377279419836429 0.07721731952895537 0.08011228941651438 0.057280981595736385 0.0917423094769266 0.14121345684778627 2.6338557811117674e-05 1.1585416565471198e-05
77 4620 0.06953722762179372 0 0 0.04976159434351115 0.10366498907249193 0.08391190509790099 0.08648085093858487 0.06497992169140297 0.09628337914011349 0.15681783362145027 2.3684920202467423e-05 1.1568539821982628e-05
78 4680 0.06457144660978227 0 0 0.04490212093519092 0.09310509535482041 0.07870040976609995 0.08241922905267948 0.0587212199786038 0.09165802366467364 0.1458332055734759 1.8764543181788545e-05 9.230426919862422e-06
79 4740 0.061068879922559174 0 0 0.041084890042023814 0.08709575180280418 0.07517044676774927 0.07681184320374992 0.05410070572463502 0.08655404256730598 0.13113181127171644 1.546487086275712e-05 7.35078594784282e-06
80 4800 0.05783827540432302 0 0 0.037246290086474905 0.08214731675182899 0.06969919288690855 0.06972984474410483 0.04882882977389006 0.07918711122453323 0.11973266587558953 1.2629699315752217e-05 5.911410583450459e-06
81 4860 0.052236235995067166 0 0 0.03410066868672782 0.07553072462476894 0.06355167478608374 0.0652620427117817 0.04222365428617456 0.07483880598579205 0.11159476324728228 9.606019557982652e-06 4.625496834712357e-06
82 4920 0.049634180698758766 0 0 0.03230566282642508 0.07323098313490109 0.05748176518896668 0.05991719105936711 0.04055438113310236 0.06692175443457088 0.11186904597272404 8.132407827055268e-06 3.603441659083592e-06
83 4980 0.05047335084694864 0 0 0.032823444691296014 0.07331492191772537 0.05866361729757185 0.05791906301515985 0.042541267242087975 0.06723134799513505 0.11592851598750495 6.925764675817136e-06 3.1052284278173227e-06
84 5040 0.054188466314708 0 0 0.03533594179443715 0.07675028114502865 0.06600049171624375 0.0627995336781843 0.04488792488462284 0.07225112933663774 0.11957345588420472 6.453316209656808e-06 2.7467469315760624e-06
85 5100 0.053147575569954676 0 0 0.033213125206391386 0.07686845394774423 0.0617476843226354 0.05991824642893189 0.04520156856045411 0.0670292769482217 0.11969004710195634 5.376636723739259e-06 2.3314632500385226e-06
86 5160 0.05052923878951121 0 0 0.032287746427139226 0.07880370523717833 0.05617649399794212 0.05995807662924198 0.0427394460700415 0.06428405790531973 0.11386836849007122 4.24776043675054e-06 1.9926638680117295e-06
87 5220 0.05051478646685149 0 0 0.030681621650739562 0.08369192929635046 0.05638317605119385 0.059623467440492496 0.042255916732045165 0.06534934373902279 0.11462038334105965 3.739588152821336e-06 1.7134543017992795e-06
88 5280 0.046852310713153406 0 0 0.026876663083755577 0.08210689428489776 0.054551366944071096 0.0617130118534627 0.04140700998811198 0.06555250524159892 0.11214738525063388 3.083285644898264e-06 1.3627366387727154e-06
89 5340 0.044176609927548384 0 0 0.025308091123525073 0.08301012443211318 0.05570052563680947 0.05645877620599842 0.04128463937695062 0.062280675534152785 0.11560024573051231 2.485061898055231e-06 1.146325569818424e-06
90 5400 0.04432746039607211 0 0 0.027493229871771052 0.07846026077928485 0.056600463430951924 0.05492930962469271 0.04091081023441045 0.06216443006941057 0.10842390426154036 2.316406853377146e-06 1.0148753362001307e-06
91 5460 0.041269091436144656 0 0 0.024960936633240057 0.07593619551492199 0.05323975686488693 0.047436330731679875 0.03810876554207538 0.055713756638522835 0.10034352704589468 1.891607240865261e-06 8.351016872534492e-07
92 5520 0.037460170106570975 0 0 0.02269638594380567 0.06991249623144044 0.04588258979201053 0.04154347266808412 0.03514309396680225 0.04846388383993122 0.09401604958254141 1.5700290444191165e-06 6.680835223549347e-07
93 5580 0.03640891282069439 0 0 0.021294512186177478 0.06811540518041355 0.04503000217586767 0.03928365945955256 0.03275596489569724 0.04685078643258302 0.09174915660621286 1.3972252082619734e-06 5.920603250901883e-07
94 5640 0.0347822559262141 0 0 0.02062170189830384 0.06183717974281065 0.0421748151541927 0.03699215192092548 0.03246484329555232 0.04265878665297969 0.08937130640721787 1.221035575333906e-06 5.101444114446586e-07
95 5700 0.03506552505863041 0 0 0.019239543529816824 0.06158539034477855 0.0409070038540255 0.03543037190450613 0.03521856929938129 0.039934139995749 0.0944960130435937 1.1064481412015802e-06 4.673680084189327e-07
96 5760 0.0330068041700307 0 0 0.017960850113898152 0.05069292198438114 0.034178562284431474 0.034093823916039434 0.03245719962564173 0.03639830356613823 0.0802640336918829 9.57376934858843e-07 3.9672015340877746e-07
97 5820 0.032478779183084054 0 0 0.018312166479667536 0.04510627104497795 0.030543579881818876 0.032091683976508946 0.029713125545357905 0.034435393676570634 0.07432805004185303 8.611610740485187e-07 3.459740561833162e-07
